x[i]|V[i]|Psi[i]|Chi[i]|Psi2[i]
-85.2|0|-1.79801e-133|-7.26829e-134|0
-85.1|0|-3.60883e-133|5.76084e-133|0
-85|0|1.76484e-132|1.595e-132|0
-84.9|0|6.56487e-132|-5.10321e-132|0
-84.8|0|-1.3545e-131|-2.56611e-131|0
-84.7|0|-9.62893e-131|3.09377e-131|0
-84.6|0|4.77083e-131|3.4872e-130|0
-84.5|0|1.22231e-129|4.71297e-131|0
-84.4|0|8.98243e-130|-4.14916e-129|0
-84.3|0|-1.362e-128|-5.55854e-129|0
-84.2|0|-2.71228e-128|4.30871e-128|0
-84.1|0|1.30386e-127|1.18085e-127|0
-84|0|4.79265e-127|-3.72636e-127|0
-83.9|0|-9.78682e-127|-1.84846e-126|0
-83.8|0|-6.8467e-126|2.21807e-126|0
-83.7|0|3.43928e-126|2.44851e-125|0
-83.6|0|8.47774e-125|2.86637e-126|0
-83.5|0|5.98037e-125|-2.84378e-124|0
-83.4|0|-9.22911e-124|-3.69039e-124|0
-83.3|0|-1.78497e-123|2.88833e-123|0
-83.2|0|8.65547e-123|7.69103e-123|0
-83.1|0|3.08745e-122|-2.45373e-122|0
-83|0|-6.41445e-122|-1.17754e-121|0
-82.9|0|-4.3131e-121|1.4597e-121|0
-82.8|0|2.36499e-121|1.52547e-120|0
-82.7|0|5.22503e-120|9.58375e-122|0
-82.6|0|3.34656e-120|-1.73452e-119|0
-82.5|0|-5.57433e-119|-2.11407e-119|0
-82.4|0|-1.02343e-118|1.72912e-118|0
-82.3|0|5.1438e-118|4.38659e-118|0
-82.2|0|1.74741e-117|-1.45135e-117|0
-82.1|0|-3.79656e-117|-6.60598e-117|0
-82|0|-2.39717e-116|8.76107e-117|0
-81.9|0|1.52073e-116|8.39843e-116|0
-81.8|0|2.84991e-115|-2.3442e-117|0
-81.7|0|1.53976e-115|-9.37635e-115|0
-81.6|0|-2.98864e-114|-1.03505e-114|0
-81.5|0|-5.07752e-114|9.20513e-114|0
-81.4|0|2.72435e-113|2.17828e-113|0
-81.3|0|8.64332e-113|-7.67321e-113|0
-81.2|0|-2.01711e-112|-3.24739e-112|0
-81.1|0|-1.16984e-111|4.75232e-112|0
-81|0|8.91975e-112|4.06668e-111|0
-80.9|0|1.36922e-110|-6.34389e-112|0
-80.8|0|5.54462e-111|-4.47112e-110|0
-80.7|0|-1.41556e-109|-4.26601e-110|0
-80.6|0|-2.15955e-109|4.33623e-109|0
-80.5|0|1.2792e-108|9.34924e-109|0
-80.4|0|3.71275e-108|-3.60485e-108|0
-80.3|0|-9.55112e-108|-1.39067e-107|0
-80.2|0|-4.98482e-107|2.30534e-107|0
-80.1|0|4.66699e-107|1.72258e-106|0
-80|0|5.76369e-106|-5.56712e-107|0
-79.9|0|1.34979e-106|-1.87071e-105|0
-79.8|0|-5.89106e-105|-1.44168e-105|0
-79.7|0|-7.76909e-105|1.79732e-104|0
-79.6|0|5.29303e-104|3.43546e-104|0
-79.5|0|1.37416e-103|-1.49487e-103|0
-79.4|0|-3.99851e-103|-5.15207e-103|0
-79.3|0|-1.84269e-102|9.89333e-103|0
-79.2|0|2.14112e-102|6.34333e-102|0
-79.1|0|2.11284e-101|-3.37979e-102|0
-79|0|5.66007e-103|-6.82608e-101|0
-78.9|0|-2.14096e-100|-3.78258e-101|0
-78.8|0|-2.31483e-100|6.51363e-100|0
-78.7|0|1.91717e-99|1.06672e-99|0
-78.6|0|4.33874e-99|-5.43189e-99|0
-78.5|0|-1.46757e-98|-1.63724e-98|0
-78.4|0|-5.86409e-98|3.71701e-98|0
-78.3|0|8.5051e-98|2.01613e-97|0
-78.2|0|6.69807e-97|-1.59458e-97|0
-78.1|0|-1.475e-97|-2.15744e-96|0
-78|0|-6.74822e-96|-6.55795e-97|0
-77.9|0|-5.49634e-96|2.04956e-95|0
-77.8|0|6.03432e-95|2.74433e-95|0
-77.7|0|1.15298e-94|-1.71605e-94|0
-77.6|0|-4.68161e-94|-4.41528e-94|0
-77.5|0|-1.59166e-93|1.21067e-93|0
-77.4|0|2.89717e-93|5.48396e-93|0
-77.3|0|1.82164e-92|-6.07749e-93|0
-77.2|0|-9.34143e-93|-5.86037e-92|0
-77.1|0|-1.8306e-91|-1.02125e-93|0
-77|0|-9.49163e-92|5.55612e-91|0
-76.9|0|1.63742e-90|5.65449e-91|0
-76.8|0|2.5281e-90|-4.67452e-90|0
-76.7|0|-1.28666e-89|-9.96044e-90|0
-76.6|0|-3.64179e-89|3.38689e-89|0
-76.5|0|8.39532e-89|1.26352e-88|0
-76.4|0|4.21027e-88|-1.90024e-88|0
-76.3|0|-3.63012e-88|-1.35597e-87|0
-76.2|0|-4.23694e-87|4.22835e-88|0
-76.1|0|-8.06267e-88|1.28655e-86|0
-76|0|3.79755e-86|8.6652e-87|0
-75.9|0|4.4232e-86|-1.0883e-85|0
-75.8|0|-3.01919e-85|-1.8405e-85|0
-75.7|0|-6.91476e-85|8.06491e-85|0
-75.6|0|2.0542e-84|2.43419e-84|0
-75.5|0|8.1758e-84|-4.90099e-84|0
-75.4|0|-1.05395e-83|-2.64453e-83|0
-75.3|0|-8.28402e-83|1.84133e-83|0
-75.2|0|1.47056e-83|2.52021e-82|0
-75.1|0|7.45653e-82|7.62172e-83|0
-75|0|5.75132e-82|-2.14521e-81|0
-74.9|0|-5.99224e-81|-2.68837e-81|0
-74.8|0|-1.06457e-80|1.61985e-80|0
-74.7|0|4.2124e-80|3.85296e-80|0
-74.6|0|1.31465e-79|-1.0429e-79|0
-74.5|0|-2.40945e-79|-4.29206e-79|0
-74.4|0|-1.35228e-78|4.97675e-79|0
-74.3|0|8.11019e-79|4.13051e-78|0
-74.2|0|1.22645e-77|-4.34204e-79|0
-74.1|0|4.38085e-78|-3.54334e-77|0
-74|0|-9.95869e-77|-2.87576e-77|0
-73.9|0|-1.27685e-76|2.71825e-76|0
-73.8|0|7.1812e-76|4.88012e-76|0
-73.7|0|1.71578e-75|-1.82523e-75|0
-73.6|0|-4.41541e-75|-5.70199e-75|0
-73.5|0|-1.8166e-74|9.96441e-75|0
-73.4|0|2.00691e-74|5.59014e-74|0
-73.3|0|1.66922e-73|-3.17367e-74|0
-73.2|0|-1.51402e-74|-4.84762e-73|0
-73.1|0|-1.37064e-72|-1.72457e-73|0
-73|0|-1.0905e-72|3.7718e-72|0
-72.9|0|1.00862e-71|4.71688e-72|0
-72.8|0|1.76172e-71|-2.61238e-71|0
-72.7|0|-6.51583e-71|-6.05721e-71|0
-72.6|0|-1.97024e-70|1.54941e-70|0
-72.5|0|3.44659e-70|6.14506e-70|0
-72.4|0|1.85225e-69|-6.88988e-70|0
-72.3|0|-1.10546e-69|-5.41879e-69|0
-72.2|0|-1.54259e-68|7.19813e-70|0
-72.1|0|-4.63113e-69|4.2772e-68|0
-72|0|1.15503e-67|3.09809e-68|0
-71.9|0|1.34064e-67|-3.03349e-67|0
-71.8|0|-7.72605e-67|-4.95148e-67|0
-71.7|0|-1.6773e-66|1.89858e-66|0
-71.6|0|4.46164e-66|5.36431e-66|0
-71.5|0|1.64395e-65|-9.86686e-66|0
-71.4|0|-1.98633e-65|-4.86626e-65|0
-71.3|0|-1.39817e-64|3.34383e-65|0
-71.2|0|3.21771e-65|3.90931e-64|0
-71.1|0|1.06516e-63|7.49367e-65|0
-71|0|6.39763e-64|-2.82833e-63|0
-70.9|0|-7.31195e-63|-2.87305e-63|0
-70.8|0|-1.06642e-62|1.83611e-62|0
-70.7|0|4.45972e-62|3.58956e-62|0
-70.6|0|1.13535e-61|-1.04027e-61|0
-70.5|0|-2.30074e-61|-3.43169e-61|0
-70.4|0|-1.00071e-60|4.7074e-61|0
-70.3|0|8.41463e-61|2.83027e-60|0
-70.2|0|7.78929e-60|-1.08591e-60|0
-70.1|0|2.46049e-61|-2.08933e-59|0
-70|0|-5.46536e-59|-8.92099e-60|0
-69.9|0|-4.48915e-59|1.39342e-58|0
-69.8|0|3.45692e-58|1.71815e-58|0
-69.7|0|5.82262e-58|-8.31872e-58|0
-69.6|0|-1.93122e-57|-1.83497e-57|0
-69.5|0|-5.49906e-57|4.28523e-57|0
-69.4|0|8.93455e-57|1.58523e-56|0
-69.3|0|4.426e-56|-1.68982e-56|0
-69.2|0|-2.64146e-56|-1.2015e-55|0
-69.1|0|-3.1788e-55|2.17584e-56|0
-69|0|-6.53927e-56|8.2045e-55|0
-68.9|0|2.06605e-54|4.77527e-55|0
-68.8|0|1.9936e-54|-5.07102e-54|0
-68.7|0|-1.21061e-53|-6.95933e-54|0
-68.6|0|-2.21272e-53|2.80036e-53|0
-68.5|0|6.23686e-53|6.62307e-53|0
-68.4|0|1.89715e-52|-1.32274e-52|0
-68.3|0|-2.61658e-52|-5.247e-52|0
-68.2|0|-1.40879e-51|4.61469e-52|0
-68.1|0|6.35025e-52|3.6834e-51|0
-68|0|9.39546e-51|-2.36369e-52|0
-67.9|0|2.8263e-51|-2.33957e-50|0
-67.8|0|-5.68638e-50|-1.54516e-50|0
-67.7|0|-5.8599e-50|1.34737e-49|0
-67.6|0|3.10513e-49|1.92466e-49|0
-67.5|0|5.83049e-49|-6.93178e-49|0
-67.4|0|-1.48884e-48|-1.67272e-48|0
-67.3|0|-4.60762e-48|3.0408e-48|0
-67.2|0|5.77533e-48|1.22796e-47|0
-67.1|0|3.18125e-47|-9.70643e-48|0
-67|0|-1.23787e-47|-8.03335e-47|0
-66.9|0|-1.98051e-46|1.95946e-48|0
-66.8|0|-6.37568e-47|4.76941e-46|0
-66.7|0|1.12165e-45|3.16961e-46|0
-66.6|0|1.14194e-45|-2.57292e-45|0
-66.5|0|-5.74356e-45|-3.59885e-45|0
-66.4|0|-1.05015e-44|1.24283e-44|0
-66.3|0|2.5901e-44|2.90777e-44|0
-66.2|0|7.73935e-44|-5.14111e-44|0
-66.1|0|-9.51887e-44|-1.99455e-43|0
-66|0|-4.9998e-43|1.571e-43|0
-65.9|0|2.02085e-43|1.22228e-42|0
-65.8|0|2.91871e-42|-6.8654e-44|0
-65.7|0|7.97795e-43|-6.81173e-42|0
-65.6|0|-1.55352e-41|-4.07325e-42|0
-65.5|0|-1.44619e-41|3.45869e-41|0
-65.4|0|7.50227e-41|4.45005e-41|0
-65.3|0|1.26341e-40|-1.58007e-40|0
-65.2|0|-3.21336e-40|-3.39808e-40|0
-65.1|0|-8.77793e-40|6.25149e-40|0
-65|0|1.14401e-39|2.19468e-39|0
-64.9|0|5.3365e-39|-1.90223e-39|0
-64.8|0|-2.62569e-39|-1.26556e-38|0
-64.7|0|-2.93237e-38|1.9672e-39|0
-64.6|0|-4.68194e-39|6.64356e-38|0
-64.5|0|1.47191e-37|3.09769e-38|0
-64.4|0|1.1426e-37|-3.18682e-37|0
-64.3|0|-6.73268e-37|-3.51208e-37|0
-64.2|0|-9.82278e-37|1.38428e-36|0
-64.1|0|2.7582e-36|2.58594e-36|0
-64|0|6.51598e-36|-5.28884e-36|0
-63.9|0|-9.64341e-36|-1.58604e-35|0
-63.8|0|-3.75031e-35|1.63454e-35|0
-63.7|0|2.44833e-35|8.64406e-35|0
-63.6|0|1.9463e-34|-2.76781e-35|0
-63.5|0|-2.90218e-36|-4.28591e-34|0
-63.4|0|-9.23483e-34|-1.18335e-34|0
-63.3|0|-5.20759e-34|1.94651e-33|0
-63.2|0|4.01002e-33|1.67228e-33|0
-63.1|0|4.70645e-33|-8.05966e-33|0
-63|0|-1.57585e-32|-1.22729e-32|0
-62.9|0|-3.03869e-32|2.98332e-32|0
-62.8|0|5.42703e-32|7.23478e-32|0
-62.7|0|1.66879e-31|-9.36126e-32|0
-62.6|0|-1.49247e-31|-3.74607e-31|0
-62.5|0|-8.20752e-31|2.07223e-31|0
-62.4|0|2.04439e-31|1.75816e-30|0
-62.3|0|3.68592e-30|5.71932e-32|0
-62.2|0|1.11644e-30|-7.56479e-30|0
-62.1|0|-1.51948e-29|-4.3242e-30|0
-62|0|-1.28893e-29|2.98414e-29|0
-61.9|0|5.72041e-29|3.41268e-29|0
-61.8|0|8.41798e-29|-1.06731e-28|0
-61.7|0|-1.92966e-28|-1.97674e-28|0
-61.6|0|-4.47066e-28|3.35635e-28|0
-61.5|0|5.54755e-28|9.80454e-28|0
-61.4|0|2.09401e-27|-8.51206e-28|0
-61.3|0|-1.15037e-27|-4.36702e-27|0
-61.2|0|-8.90835e-27|1.1585e-27|0
-61.1|0|2.40627e-29|1.77914e-26|0
-61|0|3.4801e-26|4.42004e-27|0
-60.9|0|1.72862e-26|-6.66565e-26|0
-60.8|0|-1.24923e-25|-5.00208e-26|0
-60.7|0|-1.27264e-25|2.28745e-25|0
-60.6|0|4.08287e-25|3.00362e-25|0
-60.5|0|6.73418e-25|-7.07753e-25|0
-60.4|0|-1.18466e-24|-1.45225e-24|0
-60.3|0|-3.03459e-24|1.89644e-24|0
-60.2|0|2.85413e-24|6.17203e-24|0
-60.1|0|1.22546e-23|-3.89858e-24|0
-60|0|-4.40811e-24|-2.37968e-23|0
-59.9|0|-4.52457e-23|2.65468e-24|0
-59.8|0|-5.54187e-24|8.42762e-23|0
-59.7|0|1.53791e-22|2.95198e-23|0
-59.6|0|8.90437e-23|-2.7482e-22|0
-59.5|0|-4.80438e-22|-2.24264e-22|0
-59.4|0|-5.14097e-22|8.20285e-22|0
-59.3|0|1.36429e-21|1.10925e-21|0
-59.2|0|2.29035e-21|-2.20147e-21|0
-59.1|0|-3.42488e-21|-4.56758e-21|0
-59|0|-8.84798e-21|5.08303e-21|0
-58.9|0|7.06036e-21|1.67083e-20|0
-58.8|0|3.08303e-20|-8.81387e-21|0
-58.7|0|-8.83585e-21|-5.567e-20|0
-58.6|0|-9.84589e-20|3.60988e-21|0
-58.5|0|-1.43341e-20|1.70624e-19|0
-58.4|0|2.8971e-19|5.99273e-20|0
-58.3|0|1.61699e-19|-4.81734e-19|0
-58.2|0|-7.83705e-19|-3.72222e-19|0
-58.1|0|-7.85453e-19|1.24539e-18|0
-58|0|1.92848e-18|1.56475e-18|0
-57.9|0|2.98709e-18|-2.89924e-18|0
-57.8|0|-4.20773e-18|-5.51087e-18|0
-57.7|0|-9.87725e-18|5.84088e-18|0
-57.6|0|7.62915e-18|1.72566e-17|0
-57.5|0|2.94535e-17|-9.07216e-18|0
-57.4|0|-9.03226e-18|-4.91811e-17|0
-57.3|0|-8.04103e-17|5.21482e-18|0
-57.2|0|-6.6769e-18|1.2878e-16|0
-57.1|0|2.02032e-16|3.42773e-17|0
-57|0|9.05965e-17|-3.10353e-16|0
-56.9|0|-4.66473e-16|-1.97044e-16|0
-56.8|0|-3.87772e-16|6.85128e-16|0
-56.7|0|9.81436e-16|7.15704e-16|0
-56.6|0|1.26063e-15|-1.3673e-15|0
-56.5|0|-1.84474e-15|-2.13964e-15|0
-56.4|0|-3.51987e-15|2.39452e-15|0
-56.3|0|2.95807e-15|5.63322e-15|0
-56.2|0|8.79197e-15|-3.41e-15|0
-56.1|0|-3.51888e-15|-1.34027e-14|0
-56|0|-1.99756e-14|2.89275e-15|0
-55.9|0|9.08241e-16|2.91221e-14|0
-55.8|0|4.15359e-14|3.37863e-15|0
-55.7|0|1.13364e-14|-5.79432e-14|0
-55.6|0|-7.90168e-14|-2.48721e-14|0
-55.5|0|-4.65419e-14|1.05235e-13|0
-55.4|0|1.36684e-13|7.96386e-14|0
-55.3|0|1.28229e-13|-1.72789e-13|0
-55.2|0|-2.11991e-13|-1.97101e-13|0
-55.1|0|-2.91583e-13|2.51376e-13|0
-55|0|2.8631e-13|4.17187e-13|0
-54.9|0|5.79035e-13|-3.10128e-13|0
-54.8|0|-3.13994e-13|-7.81054e-13|0
-54.7|0|-1.02496e-12|2.87005e-13|0
-54.6|0|2.16715e-13|1.30908e-12|0
-54.5|0|1.62715e-12|-9.0127e-14|0
-54.4|0|1.04691e-13|-1.96727e-12|0
-54.3|0|-2.31131e-12|-3.76462e-13|0
-54.2|0|-7.28046e-13|2.63502e-12|0
-54.1|0|2.9092e-12|1.15365e-12|0
-54|0|1.63625e-12|-3.10202e-12|0
-53.9|0|-3.1828e-12|-2.14583e-12|0
-53.8|0|-2.63924e-12|3.12671e-12|0
-53.7|0|2.92024e-12|3.06204e-12|0
-53.6|0|3.35317e-12|-2.56634e-12|0
-53.5|0|-2.08823e-12|-3.45221e-12|0
-53.4|0|-3.30897e-12|1.53055e-12|0
-53.3|0|9.5681e-13|2.89423e-12|0
-53.2|0|2.20982e-12|-4.42341e-13|0
-53.1|0|-6.29226e-14|-1.29575e-12|0
-53|0|-2.3208e-13|-1.19698e-13|0
-52.9|0|-7.30755e-14|-8.66502e-13|0
-52.8|0|-1.86416e-12|-1.93266e-13|0
-52.7|0|-6.21483e-13|2.62456e-12|0
-52.6|0|3.03594e-12|1.10876e-12|0
-52.5|0|1.52208e-12|-3.03573e-12|0
-52.4|0|-2.62886e-12|-1.72379e-12|0
-52.3|0|-1.60404e-12|1.89407e-12|0
-52.2|0|9.74101e-13|1.11344e-12|0
-52.1|0|2.87005e-13|-4.93713e-14|0
-52|0|7.01022e-13|7.48858e-13|0
-51.9|0|1.79244e-12|-1.14249e-12|0
-51.8|0|-1.22099e-12|-2.60627e-12|0
-51.7|0|-2.97378e-12|9.80289e-13|0
-51.6|0|5.52558e-13|2.76036e-12|0
-51.5|0|1.96151e-12|-1.21085e-13|0
-51.4|0|1.36868e-13|-7.21498e-13|0
-51.3|0|6.88319e-13|-1.11198e-13|0
-51.2|0|1.96286e-13|-1.93144e-12|0
-51.1|0|-2.69531e-12|-6.61743e-13|0
-51|0|-1.07289e-12|2.78323e-12|0
-50.9|0|2.1798e-12|1.20086e-12|0
-50.8|0|8.89589e-13|-1.06529e-12|0
-50.7|0|2.3132e-13|-1.31188e-13|0
-50.6|0|9.04138e-13|-1.33055e-12|0
-50.5|0|-1.92204e-12|-1.90312e-12|0
-50.4|0|-2.50595e-12|1.86457e-12|0
-50.3|0|1.22905e-12|2.43559e-12|0
-50.2|0|1.61263e-12|-2.66251e-13|0
-50.1|0|6.90225e-13|-2.07122e-13|0
-50|0|1.40192e-12|-1.34703e-12|0
-49.9|0|-1.54833e-12|-2.75298e-12|0
-49.8|0|-3.46909e-12|1.30393e-12|0
-49.7|0|7.36273e-13|3.39539e-12|0
-49.6|0|2.64085e-12|2.39849e-14|0
-49.5|0|9.31358e-13|-1.49515e-12|0
-49.4|0|-2.49885e-13|-2.0406e-12|0
-49.3|0|-3.4087e-12|-9.90491e-13|0
-49.2|0|-2.39812e-12|4.91037e-12|0
-49.1|0|6.05913e-12|4.32834e-12|0
-49|0|7.03685e-12|-5.96048e-12|0
-48.9|0|-3.50214e-12|-1.03021e-11|0
-48.8|0|-1.31295e-11|-2.19887e-12|0
-48.7|0|-1.11933e-11|1.37329e-11|0
-48.6|0|9.92571e-12|2.21542e-11|0
-48.5|0|3.21513e-11|8.87899e-14|0
-48.4|0|1.67031e-11|-3.69611e-11|0
-48.3|0|-3.19949e-11|-3.79811e-11|0
-48.2|0|-5.9193e-11|1.37322e-11|0
-48.1|0|-1.86318e-11|7.31241e-11|0
-48|0|7.13319e-11|6.17468e-11|0
-47.9|0|1.07346e-10|-4.63119e-11|0
-47.8|0|5.70328e-12|-1.42603e-10|0
-47.7|0|-1.51931e-10|-8.18468e-11|0
-47.6|0|-1.70402e-10|1.20367e-10|0
-47.5|0|3.83233e-11|2.50241e-10|0
-47.4|0|2.92912e-10|9.29969e-11|0
-47.3|0|2.5685e-10|-2.68075e-10|0
-47.2|0|-1.52233e-10|-4.1877e-10|0
-47.1|0|-5.2906e-10|-6.05091e-11|0
-47|0|-3.48363e-10|5.31524e-10|0
-46.9|0|3.78544e-10|6.56297e-10|0
-46.8|0|8.99116e-10|-5.02944e-11|0
-46.7|0|4.26727e-10|-9.76011e-10|0
-46.6|0|-7.96567e-10|-9.6862e-10|0
-46.5|0|-1.43747e-09|3.14051e-10|0
-46.4|0|-4.42385e-10|1.664e-09|0
-46.3|0|1.48935e-09|1.34788e-09|0
-46.2|0|2.18567e-09|-8.1946e-10|0
-46.1|0|3.21559e-10|-2.68195e-09|0
-46|0|-2.57156e-09|-1.75686e-09|0
-45.9|0|-3.15917e-09|1.68373e-09|0
-45.8|0|2.73196e-11|4.10207e-09|0
-45.7|0|4.16015e-09|2.1526e-09|0
-45.6|0|4.37462e-09|-3.04203e-09|0
-45.5|0|-7.23446e-10|-5.99613e-09|0
-45.4|0|-6.36348e-09|-2.46294e-09|0
-45.3|0|-5.82415e-09|5.0122e-09|0
-45.2|0|1.86693e-09|8.41781e-09|0
-45.1|0|9.27531e-09|2.62471e-09|0
-45|0|7.48766e-09|-7.69656e-09|0
-44.9|0|-3.53952e-09|-1.13828e-08|0
-44.8|0|-1.29306e-08|-2.59204e-09|0
-44.7|0|-9.35129e-09|1.11307e-08|0
-44.6|0|5.76536e-09|1.48893e-08|0
-44.5|0|1.73143e-08|2.35224e-09|0
-44.4|0|1.14e-08|-1.52702e-08|0
-44.3|0|-8.47401e-09|-1.8897e-08|0
-44.2|0|-2.23395e-08|-1.97375e-09|0
-44.1|0|-1.36556e-08|1.9976e-08|0
-44|0|1.14971e-08|2.33374e-08|0
-43.9|0|2.78272e-08|1.60259e-09|0
-43.8|0|1.61736e-08|-2.49787e-08|0
-43.7|0|-1.45396e-08|-2.81176e-08|0
-43.6|0|-3.35184e-08|-1.46468e-09|0
-43.5|0|-1.90179e-08|2.98976e-08|0
-43.4|0|1.72023e-08|3.30854e-08|0
-43.3|0|3.9059e-08|1.84572e-09|0
-43.2|0|2.2248e-08|-3.42646e-08|0
-43.1|0|-1.90419e-08|-3.80294e-08|0
-43|0|-4.40154e-08|-3.01888e-09|0
-42.9|0|-2.58681e-08|3.75565e-08|0
-42.8|0|1.96193e-08|4.26726e-08|0
-42.7|0|4.79165e-08|5.18804e-09|0
-42.6|0|2.97767e-08|-3.92704e-08|0
-42.5|0|-1.85816e-08|-4.66501e-08|0
-42.4|0|-5.0278e-08|-8.42483e-09|0
-42.3|0|-3.37409e-08|3.89965e-08|0
-42.2|0|1.57607e-08|4.95285e-08|0
-42.1|0|5.06606e-08|1.25871e-08|0
-42|0|3.73746e-08|-3.64956e-08|0
-41.9|0|-1.12398e-08|-5.08576e-08|0
-41.8|0|-4.8771e-08|-1.72934e-08|0
-41.7|0|-4.01679e-08|3.17932e-08|0
-41.6|0|5.38712e-09|5.02444e-08|0
-41.5|0|4.45429e-08|2.19698e-08|0
-41.4|0|4.15892e-08|-2.52244e-08|0
-41.3|0|1.16424e-09|-4.74544e-08|0
-41.2|0|-3.81862e-08|-2.59327e-08|0
-41.1|0|-4.11968e-08|1.74082e-08|0
-41|0|-7.60586e-09|4.25031e-08|0
-40.9|0|3.0213e-08|2.8508e-08|0
-40.8|0|3.87467e-08|-9.18461e-09|0
-40.7|0|1.30913e-08|-3.57102e-08|0
-40.6|0|-2.14071e-08|-2.91912e-08|0
-40.5|0|-3.43005e-08|1.49709e-09|0
-40.4|0|-1.69034e-08|2.76973e-08|0
-40.3|0|1.27025e-08|2.77906e-08|0
-40.2|0|2.82704e-08|4.79534e-09|0
-40.1|0|1.86162e-08|-1.93014e-08|0
-40|0|-5.00469e-09|-2.44835e-08|0
-39.9|0|-2.13463e-08|-9.09768e-09|0
-39.8|0|-1.81847e-08|1.14176e-08|0
-39.7|0|-9.73427e-10|1.97772e-08|0
-39.6|0|1.43558e-08|1.11786e-08|0
-39.5|0|1.59443e-08|-4.82719e-09|0
-39.4|0|4.83967e-09|-1.44112e-08|0
-39.3|0|-8.10379e-09|-1.12018e-08|0
-39.2|0|-1.25287e-08|3.86104e-11|0
-39.1|0|-6.60271e-09|9.1885e-09|0
-39|0|3.19212e-09|9.67317e-09|0
-38.9|0|8.69532e-09|2.81229e-09|0
-38.8|0|6.63223e-09|-4.76938e-09|0
-38.7|0|1.03897e-10|-7.27788e-09|0
-38.6|0|-5.12829e-09|-3.93618e-09|0
-38.5|0|-5.50805e-09|1.5432e-09|0
-38.4|0|-1.83828e-09|4.69607e-09|0
-38.3|0|2.31154e-09|3.78319e-09|0
-38.2|0|3.86411e-09|3.99143e-10|0
-38.1|0|2.32925e-09|-2.4637e-09|0
-38|0|-4.56618e-10|-2.91542e-09|0
-37.9|0|-2.24232e-09|-1.23992e-09|0
-37.8|0|-2.03858e-09|8.68337e-10|0
-37.7|0|-4.99684e-10|1.84265e-09|0
-37.6|0|9.74142e-10|1.3218e-09|0
-37.5|0|1.40573e-09|5.23583e-11|0
-37.4|0|7.84561e-10|-9.06135e-10|0
-37.3|0|-1.78728e-10|-1.00361e-09|0
-37.2|0|-7.57362e-10|-4.18392e-10|0
-37.1|0|-6.76732e-10|2.72886e-10|0
-37|0|-1.85081e-10|5.85546e-10|0
-36.9|0|2.81461e-10|4.34831e-10|0
-36.8|0|4.31302e-10|4.98648e-11|0
-36.7|0|2.635e-10|-2.48207e-10|0
-36.6|0|-1.51242e-11|-3.03091e-10|0
-36.5|0|-2.01045e-10|-1.53034e-10|0
-36.4|0|-2.02666e-10|4.28231e-11|0
-36.3|0|-8.41765e-11|1.48813e-10|0
-36.2|0|4.8258e-11|1.32217e-10|0
-36.1|0|1.05592e-10|3.98122e-11|0
-36|0|8.16541e-11|-4.22011e-11|0
-35.9|0|1.72129e-11|-7.46642e-11|0
-35.8|0|-3.71723e-11|-4.93633e-11|0
-35.7|0|-5.06235e-11|-5.49742e-12|0
-35.6|0|-3.24224e-11|2.98469e-11|0
-35.5|0|1.78604e-12|3.50391e-11|0
-35.4|0|1.96246e-11|1.82919e-11|0
-35.3|0|2.17101e-11|-1.0566e-12|0
-35.2|0|9.00784e-12|-1.14663e-11|0
-35.1|0|1.34039e-12|-9.22558e-12|0
-35|0|-4.90884e-12|-7.84055e-12|0
-34.9|0|-7.69079e-12|-7.68342e-14|0
-34.8|0|-5.3503e-12|5.29773e-12|0
-34.7|0|2.83879e-12|9.76516e-12|0
-34.6|0|1.00181e-11|4.63969e-13|0
-34.5|0|3.98177e-12|-5.41253e-12|0
-34.4|0|-6.62689e-13|-4.79501e-12|0
-34.3|0|-2.09057e-12|5.15661e-13|0
-34.2|0|3.30863e-12|-7.60912e-13|0
-34.1|0|-5.72199e-13|-3.6258e-12|0
-34|0|-5.21222e-13|-1.2842e-12|0
-33.9|0|-1.31077e-12|-1.39599e-12|0
-33.8|0|2.40042e-13|-7.5848e-13|0
-33.7|0|-2.06805e-12|-1.57741e-12|0
-33.6|0|8.79488e-13|1.57261e-12|0
-33.5|0|1.49623e-12|-3.97132e-12|0
-33.4|0|-2.75043e-12|-3.15135e-12|0
-33.3|0|-4.42199e-12|-1.1513e-12|0
-33.2|0|-1.84259e-12|3.19695e-12|0
-33.1|0|8.53104e-13|-1.18857e-12|0
-33|0|-2.28318e-12|9.2653e-14|0
-32.9|0|2.7015e-14|-6.4973e-13|0
-32.8|0|-2.3589e-12|-1.09702e-12|0
-32.7|0|-3.09301e-12|-7.38718e-13|0
-32.6|0|-4.05245e-12|3.62387e-12|0
-32.5|0|2.18319e-12|2.40062e-12|0
-32.4|0|-1.12547e-12|-9.10343e-13|0
-32.3|0|-8.57138e-13|6.25421e-13|0
-32.2|0|-2.11988e-12|4.80964e-13|0
-32.1|0|-1.10364e-12|7.67652e-13|0
-32|0|-3.98015e-12|2.18934e-12|0
-31.9|0|1.41969e-12|5.03281e-12|0
-31.8|0|1.16728e-12|-1.88695e-13|0
-31.7|0|-1.71088e-13|9.18343e-13|0
-31.6|0|-1.30069e-12|5.51206e-13|0
-31.5|0|-4.07647e-14|1.72221e-12|0
-31.4|0|-2.75248e-12|7.10892e-13|0
-31.3|0|8.52906e-15|5.76097e-12|0
-31.2|0|2.56059e-12|1.15185e-12|0
